"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"SPXS",2023-03-13,22.3799991607666,22.5599994659424,20.9200000762939,21.7999992370605,58541900,19.6276416778564,0.00599892092938492,0.00599903831605508,0.00202940925423038
"SPXS",2023-03-14,20.9099998474121,21.5100002288818,20.4200000762939,20.7299995422363,32285600,18.6642684936523,-0.0490824725667863,-0.0490825565262035,0.00192980083018283
"SPXS",2023-03-15,21.6700000762939,22,21.0799999237061,21.0799999237061,48447900,18.9793910980225,0.0168837372049855,0.016883762141751,0.0019623830802576
"SPXS",2023-03-16,21.5200004577637,21.6200008392334,19.9699993133545,20.0599994659424,40180300,18.0610332489014,-0.0483871081204909,-0.0483871186648632,0.00186742903797936
"SPXS",2023-03-17,20.2199993133545,20.9599990844727,20.0699996948242,20.7000007629395,37186100,18.6372604370117,0.0319044420199714,0.03190435264386,0.00192700831944798
"SPXS",2023-03-20,20.6200008392334,20.7399997711182,20.0799999237061,20.1700000762939,29277900,18.1600742340088,-0.0256038812472291,-0.0256038969618978,0.00187766942727441
"SPXS",2023-03-21,19.3999996185303,19.6499996185303,19.0599994659424,19.1299991607666,25626400,17.4249973297119,-0.04047763763654,-0.0515617705301682,0.00180166580459599
"SPXS",2023-03-22,19.1599998474121,20.1299991607666,18.6200008392334,20.1000003814697,34298500,18.3085460662842,0.0507058176167234,0.050705763892164,0.00189302074229012
"SPXS",2023-03-23,19.6900005340576,20.4099998474121,19.0400009155273,19.9899997711182,49187300,18.2083492279053,-0.00547268133778367,-0.00547266707780625,0.00188266084300175
"SPXS",2023-03-24,20.1900005340576,20.5699996948242,19.5799999237061,19.6100006103516,40728400,17.8622169494629,-0.0190095364555023,-0.0190094629873698,0.00184687233307336
"SPXS",2023-03-27,19.25,19.6499996185303,19.1499996185303,19.5,22914900,17.762020111084,-0.00560942903461481,-0.00560941391778924,0.00183651243378499
"SPXS",2023-03-28,19.6200008392334,19.9300003051758,19.5100002288818,19.6299991607666,19374900,17.8804359436035,0.00666679982225871,0.00666662362905646,0.00184875609455213
"SPXS",2023-03-29,19.0200004577637,19.1900005340576,18.75,18.8099994659424,23784800,17.1335201263428,-0.0417727967940257,-0.0417727829791815,0.00177152838189268
"SPXS",2023-03-30,18.4200000762939,18.7600002288818,18.3899993896484,18.4799995422363,28626100,16.8329315185547,-0.0175438908975821,-0.0175438560912007,0.00174044888123879
"SPXS",2023-03-31,18.3700008392334,18.3899993896484,17.6900005340576,17.7099990844727,25146900,16.1315574645996,-0.041666779977211,-0.0416666924695438,0.00166792998064263
"SPXS",2023-04-03,17.7999992370605,17.8600006103516,17.4699993133545,17.5400009155273,20056500,15.976710319519,-0.0095990201454742,-0.00959899366083872,0.0016519194871572
"SPXS",2023-04-04,17.4500007629395,18.0100002288818,17.4099998474121,17.8199996948242,28290800,16.2317562103271,0.0159636048790663,0.0159634415440084,0.00167829007714221
"SPXS",2023-04-05,17.9599990844727,18.2099990844727,17.8400001525879,17.9899997711182,29641900,16.3866024017334,0.00953970657270786,0.00953984731791668,0.00169430047202203
"SPXS",2023-04-06,18.1299991607666,18.2700004577637,17.7700004577637,17.7999992370605,21695000,16.2135372161865,-0.0105613830923589,-0.0105614528335154,0.00167640631566344
"SPXS",2023-04-10,18.1399993896484,18.2299995422363,17.75,17.75,16073800,16.1679935455322,-0.0028089904162818,-0.00280894602267434,0.00167169730638895
"SPXS",2023-04-11,17.6800003051758,17.8500003814697,17.5599994659424,17.75,13144500,16.1679935455322,0,0,0.00167169730638895
"SPXS",2023-04-12,17.4699993133545,18.0499992370605,17.4400005340576,17.9500007629395,28945500,16.3501682281494,0.0112676122800364,0.0112676486163072,0.00169053334348692
"SPXS",2023-04-13,17.8299999237061,17.8999996185303,17.2199993133545,17.2800006866455,29866000,15.7398824691772,-0.0373259620608346,-0.037325907956353,0.00162743256004535
"SPXS",2023-04-14,17.3799991607666,17.7199993133545,17.0900001525879,17.4099998474121,22662300,15.8582963943481,0.0075231772157629,0.00752309928245953,0.00163967602360128
"SPXS",2023-04-17,17.4400005340576,17.6000003814697,17.2299995422363,17.2299995422363,15381000,15.6943397521973,-0.0103388559573974,-0.0103389033172528,0.00162272364937646
"SPXS",2023-04-18,17.0400009155273,17.3899993896484,17.0200004577637,17.2099990844727,14549500,15.6761198043823,-0.00116092477304697,-0.00116079270429714,0.00162083978929209
"SPXS",2023-04-19,17.4699993133545,17.4699993133545,17.1000003814697,17.2199993133545,16182800,15.685230255127,0.000581167460973475,0.000581070854957622,0.00162178176863708
"SPXS",2023-04-20,17.6200008392334,17.7299995422363,17.2900009155273,17.5300006866455,24181700,15.9676008224487,0.0180023221035905,0.018002403347984,0.00165097760641782
"SPXS",2023-04-21,17.5,17.7600002288818,17.4400005340576,17.5100002288818,17182600,15.9493846893311,-0.00114081841851066,-0.00114092738050542,0.00164909414075587
"SPXS",2023-04-24,17.5499992370605,17.7199993133545,17.3999996185303,17.4599990844727,15692700,15.9038429260254,-0.00285539311971883,-0.00285557645662993,0.00164438532869258
"SPXS",2023-04-25,17.7199993133545,18.2999992370605,17.6499996185303,18.2800006866455,24622900,16.6507568359375,0.0469643666242354,0.0469645844885573,0.00172161284414082
"SPXS",2023-04-26,18.2000007629395,18.6100006103516,18.0599994659424,18.5200004577637,23618400,16.8693675994873,0.0131291787937216,0.0131290898305871,0.00174421620698511
"SPXS",2023-04-27,18.2000007629395,18.2299995422363,17.4099998474121,17.4599990844727,33421500,15.9038429260254,-0.0572353805065733,-0.0572354939033848,0.00164438532869258
"SPXS",2023-04-28,17.5799999237061,17.5900001525879,17.0200004577637,17.0200004577637,30132400,15.5030565261841,-0.0252006009934526,-0.0252003808579967,0.00160294583014472
"SPXS",2023-05-01,17.0900001525879,17.1100006103516,16.8199996948242,17.0799999237061,17126800,15.5577087402344,0.00352525413024107,0.00352523292177787,0.00160859662155299
"SPXS",2023-05-02,17.1900005340576,18.0400009155273,17.1700000762939,17.6499996185303,30203500,16.0769062042236,0.0333723604586158,0.0333723476212135,0.00166227928783996
"SPXS",2023-05-03,17.6200008392334,18.0599994659424,17.2800006866455,18.0400009155273,31061800,16.4321479797363,0.0220964015713028,0.0220963912422762,0.00169900967850773
"SPXS",2023-05-04,18.2000007629395,18.6200008392334,18.1599998474121,18.4200000762939,44281400,16.7782802581787,0.0210643355250466,0.0210642539624002,0.00173479818843612
"SPXS",2023-05-05,17.9300003051758,17.9799995422363,17.2800006866455,17.4300003051758,30105600,15.8765153884888,-0.0537459653679565,-0.0537459156904276,0.00164155978508004
"SPXS",2023-05-08,17.4099998474121,17.6100006103516,17.3600006103516,17.4200000762939,15581000,15.8674058914185,-0.000573771816258728,-0.000573736586732432,0.00164061790434066
"SPXS",2023-05-09,17.6499996185303,17.6900005340576,17.5200004577637,17.6499996185303,13656600,16.0769062042236,0.0132031860934798,0.013203188359874,0.00166227928783996
"SPXS",2023-05-10,17.2999992370605,17.9400005340576,17.2000007629395,17.4200000762939,28036300,15.8674058914185,-0.0130311336113995,-0.0130311358191112,0.00164061790434066
"SPXS",2023-05-11,17.5499992370605,17.8099994659424,17.4899997711182,17.5200004577637,29996200,15.9584922790527,0.00574047126906474,0.00574055000182305,0.00165003582428404
"SPXS",2023-05-12,17.3799991607666,17.9400005340576,17.3600006103516,17.6299991607666,24205200,16.058687210083,0.00627847100329082,0.00627846461922821,0.0016603955263612
"SPXS",2023-05-15,17.5499992370605,17.7999992370605,17.3899993896484,17.4500007629395,19586700,15.8947324752808,-0.0102097221682792,-0.0102097791489243,0.0016434433493476
"SPXS",2023-05-16,17.6100006103516,17.8099994659424,17.4799995422363,17.8099994659424,16911200,16.2226448059082,0.0206302516344585,0.0206302972643704,0.00167734799919161
"SPXS",2023-05-17,17.5400009155273,17.7600002288818,17.0799999237061,17.1700000762939,25565500,15.639684677124,-0.0359349622554682,-0.0359348348590517,0.00161707256215138
"SPXS",2023-05-18,17.2299995422363,17.25,16.6299991607666,16.7000007629395,36467000,15.2115774154663,-0.0273731389408318,-0.027373285455217,0.0015728082102302
"SPXS",2023-05-19,16.5900001525879,16.9300003051758,16.5200004577637,16.7600002288818,27838300,15.2662296295166,0.00359280385969218,0.00359278222762316,0.00157845900163847
"SPXS",2023-05-22,16.7900009155273,16.9400005340576,16.5699996948242,16.7600002288818,16553000,15.2662296295166,0,0,0.00157845900163847
"SPXS",2023-05-23,16.9699993133545,17.3899993896484,16.8500003814697,17.3199996948242,19795800,15.7763185501099,0.0334128945373013,0.0334128555068489,0.00163119988579167
"SPXS",2023-05-24,17.5499992370605,17.8799991607666,17.4899997711182,17.7000007629395,26044000,16.1224460601807,0.0219396882087166,0.021940015866674,0.00166698790269204
"SPXS",2023-05-25,17.2600002288818,17.5699996948242,17.0799999237061,17.2999992370605,29238200,15.7580986022949,-0.0225987704673183,-0.0225989552902414,0.0016293160257073
"SPXS",2023-05-26,17.2199993133545,17.2299995422363,16.5400009155273,16.6399993896484,23621500,15.156925201416,-0.0381501230606182,-0.0381502818796801,0.00156715741882193
"SPXS",2023-05-30,16.3899993896484,16.7900009155273,16.3299999237061,16.6299991607666,16890800,15.1478157043457,-0.000601012207242513,-0.000600975315423247,0.00156621553808255
"SPXS",2023-05-31,16.8500003814697,17.1000003814697,16.7399997711182,16.8899993896484,21153000,15.3846416473389,0.0156343295703829,0.0156344102226551,0.00159070226798319
"SPXS",2023-06-01,16.8999996185303,17.0499992370605,16.2999992370605,16.4400005340576,23063500,14.9747505187988,-0.0266428778736578,-0.0266429172203888,0.00154832138172396
"SPXS",2023-06-02,16.1299991607666,16.2000007629395,15.6400003433228,15.75,25951800,14.3462467193604,-0.0419709028640893,-0.0419708340415312,0.00148333693540923
"SPXS",2023-06-05,15.710000038147,15.9200000762939,15.5600004196167,15.8500003814697,18210100,14.4373359680176,0.00634934352092942,0.00634923056950654,0.00149275515116943
"SPXS",2023-06-06,15.8999996185303,15.9700002670288,15.6899995803833,15.7399997711182,15255600,14.3371391296387,-0.006940119603843,-0.00694010143243684,0.00148239525188106
"SPXS",2023-06-07,15.710000038147,15.960000038147,15.5799999237061,15.8999996185303,22048000,14.4828786849976,0.0101651768906674,0.0101651746975053,0.00149746406183832
"SPXS",2023-06-08,15.9300003051758,16.0100002288818,15.5900001525879,15.6499996185303,18235500,14.2551584243774,-0.0157234114552107,-0.0157232708174813,0.00147391881825464
"SPXS",2023-06-09,15.5600004196167,15.6899995803833,15.3400001525879,15.5900001525879,23263200,14.2005081176758,-0.00383372145539984,-0.00383383178305896,0.00146826822405758
"SPXS",2023-06-12,15.4700002670288,15.5500001907349,15.1499996185303,15.1700000762939,14614300,13.8179416656494,-0.0269403354342072,-0.0269403510059765,0.00142871258559408
"SPXS",2023-06-13,15,15.0799999237061,14.789999961853,14.8699998855591,20419600,13.544677734375,-0.0197760229335554,-0.0197758859081135,0.00140045833273591
"SPXS",2023-06-14,14.8199996948242,15.1899995803833,14.6199998855591,14.8100004196167,32330200,13.4900274276733,-0.00403481779141657,-0.00403493385367482,0.00139480773853885
"SPXS",2023-06-15,14.9099998474121,14.9200000762939,14.1499996185303,14.289999961853,39708500,13.0163726806641,-0.035111473979484,-0.0351114411229119,0.00134583398292076
"SPXS",2023-06-16,14.0900001525879,14.4899997711182,14.0799999237061,14.4399995803833,21351300,13.153003692627,0.0104968577125835,0.0104968242778654,0.00135996101074424
"SPXS",2023-06-20,14.6499996185303,14.8900003433228,14.5600004196167,14.6599998474121,22580300,13.3533973693848,0.0152355827946848,0.0152354759987443,0.00138068080932098
"SPXS",2023-06-21,14.6300001144409,14.8100004196167,14.539999961853,14.7399997711182,21051800,13.5725469589233,0.0164115231110411,0.00545702077344679,0.00140333988433212
"SPXS",2023-06-22,14.8699998855591,14.8999996185303,14.6000003814697,14.6099996566772,23099300,13.4528408050537,-0.00881972663140629,-0.00881954657120432,0.00139096281018136
"SPXS",2023-06-23,14.9799995422363,15.0299997329712,14.7600002288818,14.9399995803833,17499300,13.756706237793,0.0225874547348472,0.0225872643025857,0.00142238111969419
"SPXS",2023-06-26,15.0200004577637,15.1700000762939,14.8100004196167,15.1599998474121,17709500,13.9592809677124,0.0147255256031356,0.0147255872294452,0.00144332642928966
"SPXS",2023-06-27,15.039999961853,15.1099996566772,14.5799999237061,14.6599998474121,15964300,13.4988822937012,-0.0329815464762208,-0.0329815306749724,0.00139572329158169
"SPXS",2023-06-28,14.7700004577637,14.8400001525879,14.5299997329712,14.6199998855591,18929900,13.4620504379272,-0.00272851151469866,-0.00272851038672339,0.00139191504450927
"SPXS",2023-06-29,14.6899995803833,14.7299995422363,14.460000038147,14.4799995422363,23237000,13.3331384658813,-0.00957595372564557,-0.009575946950659,0.00137858613045302
"SPXS",2023-06-30,14.1599998474121,14.1999998092651,13.8800001144409,13.9799995422363,24620500,12.8727407455444,-0.0345303336881292,-0.0345303878319584,0.00133098309135065
"SPXS",2023-07-03,14.0200004577637,14.0500001907349,13.9200000762939,13.9300003051758,7138700,12.8267011642456,-0.00357651740285092,-0.00357648345477335,0.00132622280716154
"SPXS",2023-07-05,14.1300001144409,14.1300001144409,13.9399995803833,14.0100002288818,15003900,12.9003648757935,0.00574299740865469,0.00574299511510645,0.00133383930130637
"SPXS",2023-07-06,14.3800001144409,14.6099996566772,14.3100004196167,14.3500003814697,27742500,13.2134370803833,0.0242684767139649,0.0242683902236471,0.00136620954933029
"SPXS",2023-07-07,14.4799995422363,14.5100002288818,14.0799999237061,14.4799995422363,16892500,13.3331384658813,0.00905906500858555,0.00905917472549134,0.00137858613045302
"SPXS",2023-07-10,14.5299997329712,14.5799999237061,14.3599996566772,14.3800001144409,16415100,13.2410583496094,-0.00690610965359728,-0.00690603804949885,0.00136906546346919
"SPXS",2023-07-11,14.3000001907349,14.4099998474121,14.0600004196167,14.1099996566772,13025900,12.9924430847168,-0.0187760871018223,-0.018776109569883,0.00134335977107899
"SPXS",2023-07-12,13.7399997711182,13.8800001144409,13.6300001144409,13.7700004577637,23311800,12.6793737411499,-0.0240962643842683,-0.0240963293541029,0.00131098981887188
"SPXS",2023-07-13,13.6099996566772,13.6599998474121,13.3800001144409,13.4700002670288,23927600,12.4031343460083,-0.0217865172824024,-0.0217865055019457,0.00128242791652598
"SPXS",2023-07-14,13.3999996185303,13.5699996948242,13.3100004196167,13.4899997711182,21405500,12.4215497970581,0.0014847417222188,0.00148474414943478,0.00128433199075938
"SPXS",2023-07-17,13.5200004577637,13.5299997329712,13.2600002288818,13.3699998855591,13094500,12.3110551834106,-0.00889539674619588,-0.00889546979948808,0.00127290734814775
"SPXS",2023-07-18,13.3999996185303,13.4399995803833,13.0100002288818,13.0799999237061,19370900,12.0440235137939,-0.0216903966100752,-0.0216903488657659,0.00124529748291854
"SPXS",2023-07-19,13.0100002288818,13.0699996948242,12.8800001144409,13.0100002288818,22763700,11.9795694351196,-0.00535154042172847,-0.00535165865692033,0.00123863322310163
"SPXS",2023-07-20,13.1000003814697,13.3299999237061,13.0100002288818,13.2700004577637,40917900,12.2189741134644,0.0199844142680856,0.0199846444510157,0.0012633865825583
"SPXS",2023-07-21,13.1099996566772,13.2799997329712,13.1000003814697,13.2799997329712,15760100,12.2281837463379,0.000753715720159143,0.00075352485776814,0.00126433881688622
"SPXS",2023-07-24,13.1800003051758,13.2399997711182,13.039999961853,13.1099996566772,15515600,12.0716466903687,-0.0128013333146157,-0.0128012108217046,0.00124815359426865
"SPXS",2023-07-25,13.1499996185303,13.1499996185303,12.8999996185303,13.0200004577637,16725100,11.9887752532959,-0.00686496541841908,-0.00686492763313962,0.00123958506300712
"SPXS",2023-07-26,13.1000003814697,13.1899995803833,12.8800001144409,13.0100002288818,20168200,11.9795694351196,-0.000767869776667873,-0.000768066707391935,0.00123863322310163
"SPXS",2023-07-27,12.7399997711182,13.3699998855591,12.6899995803833,13.2799997329712,25147500,12.2281837463379,0.0207531925554367,0.0207532282351512,0.00126433881688622
"SPXS",2023-07-28,13.0100002288818,13.0699996948242,12.8299999237061,12.9200000762939,19621200,11.8966970443726,-0.0271084168214766,-0.0271084084274076,0.00123006459323449
"SPXS",2023-07-31,12.8699998855591,12.9899997711182,12.8100004196167,12.8500003814697,17490800,11.8322401046753,-0.00541805338547774,-0.00541793300393678,0.00122340003760076
"SPXS",2023-08-01,12.9799995422363,13.039999961853,12.8900003433228,12.9700002670288,13681500,11.9427356719971,0.00933851632017824,0.0093385122176437,0.001234824778818
"SPXS",2023-08-02,13.25,13.5699996948242,13.210000038147,13.4899997711182,29437800,12.4215497970581,0.0400924995923457,0.0400924821421362,0.00128433199075938
"SPXS",2023-08-03,13.710000038147,13.7799997329712,13.460000038147,13.6300001144409,24645500,12.550461769104,0.0103780908302142,0.0103780834468576,0.00129766090481563
"SPXS",2023-08-04,13.4899997711182,13.8900003433228,13.2799997329712,13.8400001525879,28000800,12.7438297271729,0.0154072385244717,0.0154071926913983,0.00131765427590001
